"year","country","lifeExpectancy","fertility.rate","population","GDP.per.capita","region","income"
1987,"Mexico",69.635,3.786,80503052,1742.33989833015,"Latin America & Caribbean ","Upper middle income"
1973,"Mexico",62.852,6.558,57280587,964.922094810236,"Latin America & Caribbean ","Upper middle income"
1965,"Mexico",59.454,6.755,44623043,489.202674949801,"Latin America & Caribbean ","Upper middle income"
2009,"Mexico",75.948,2.364,115505228,7748.12330084962,"Latin America & Caribbean ","Upper middle income"
1972,"Mexico",62.334,6.7,55478151,814.340766331596,"Latin America & Caribbean ","Upper middle income"
2007,"Mexico",75.656,2.421,111836346,9330.3416866739,"Latin America & Caribbean ","Upper middle income"
2001,"Mexico",74.598,2.669,103067068,7031.37886392916,"Latin America & Caribbean ","Upper middle income"
1963,"Mexico",58.662,6.754,41939880,403.824140650855,"Latin America & Caribbean ","Upper middle income"
1969,"Mexico",60.94,6.831,50423481,644.853376941588,"Latin America & Caribbean ","Upper middle income"
2012,"Mexico",76.412,2.295,120828307,9820.53257157551,"Latin America & Caribbean ","Upper middle income"
1981,"Mexico",67.04,4.635,70992195,3522.68330917453,"Latin America & Caribbean ","Upper middle income"
2004,"Mexico",75.18,2.536,106995583,7199.05966536199,"Latin America & Caribbean ","Upper middle income"
1975,"Mexico",63.928,6.13,60872399,1445.71243200059,"Latin America & Caribbean ","Upper middle income"
1968,"Mexico",60.544,6.813,48894019,600.556726580402,"Latin America & Caribbean ","Upper middle income"
1997,"Mexico",73.498,2.88,97281739,4939.8237441835,"Latin America & Caribbean ","Upper middle income"
1995,"Mexico",72.796,3.018,94045579,3655.59759232554,"Latin America & Caribbean ","Upper middle income"
1964,"Mexico",59.076,6.752,43264272,463.896306864935,"Latin America & Caribbean ","Upper middle income"
1971,"Mexico",61.837,6.789,53718724,729.743320038652,"Latin America & Caribbean ","Upper middle income"
2000,"Mexico",74.364,2.716,101719673,6720.9021132712,"Latin America & Caribbean ","Upper middle income"
2011,"Mexico",76.251,2.318,119090017,9834.47268850955,"Latin America & Caribbean ","Upper middle income"
1984,"Malaysia",69.21,3.872,15191625,2234.35647718393,"East Asia & Pacific","Upper middle income"
1979,"Malaysia",67.732,4.12,13460201,1576.02936904119,"East Asia & Pacific","Upper middle income"
1982,"Malaysia",68.643,3.974,14470633,1852.33098065128,"East Asia & Pacific","Upper middle income"
1996,"Malaysia",72.019,3.238,21023321,4797.29137097841,"East Asia & Pacific","Upper middle income"
1983,"Malaysia",68.93,3.925,14818617,2047.88263557345,"East Asia & Pacific","Upper middle income"
2008,"Malaysia",73.852,2.191,27111069,8513.6295414071,"East Asia & Pacific","Upper middle income"
1974,"Malaysia",66.019,4.528,11871233,799.92315154451,"East Asia & Pacific","Upper middle income"
1998,"Malaysia",72.422,3.036,22113464,3263.52098300351,"East Asia & Pacific","Upper middle income"
1992,"Malaysia",71.177,3.466,19012724,3111.97687916463,"East Asia & Pacific","Upper middle income"
1986,"Malaysia",69.746,3.759,16045047,1728.54355867126,"East Asia & Pacific","Upper middle income"
1981,"Malaysia",68.348,4.021,14133840,1769.12693888399,"East Asia & Pacific","Upper middle income"
1977,"Malaysia",67.078,4.249,12790546,1027.27419761201,"East Asia & Pacific","Upper middle income"
2003,"Malaysia",73.242,2.438,24688703,4463.67589342594,"East Asia & Pacific","Upper middle income"
2013,"Malaysia",74.797,2.092,29706724,10882.2891042102,"East Asia & Pacific","Upper middle income"
2016,"Malaysia",75.3,2.037,31187265,9508.237749643,"East Asia & Pacific","Upper middle income"
1985,"Malaysia",69.482,3.816,15598942,2000.14597755726,"East Asia & Pacific","Upper middle income"
2007,"Malaysia",73.704,2.217,26625845,7269.17114042014,"East Asia & Pacific","Upper middle income"
2015,"Malaysia",75.143,2.056,30723155,9648.55345515912,"East Asia & Pacific","Upper middle income"
1970,"Malaysia",64.445,5.014,10803978,357.661864302881,"East Asia & Pacific","Upper middle income"
1966,"Malaysia",62.661,5.728,9789982,321.097473074127,"East Asia & Pacific","Upper middle income"
1963,"Malaysia",61.148,6.246,8974084,279.708407864318,"East Asia & Pacific","Upper middle income"
1967,"Malaysia",63.128,5.529,10046172,317.428918354582,"East Asia & Pacific","Upper middle income"
1999,"Malaysia",72.616,2.913,22656286,3493.46522940349,"East Asia & Pacific","Upper middle income"
1976,"Malaysia",66.736,4.331,12468893,886.215472772264,"East Asia & Pacific","Upper middle income"
2014,"Malaysia",74.976,2.074,30228017,11183.729432082,"East Asia & Pacific","Upper middle income"
1991,"Malaysia",70.955,3.51,18529454,2652.1442242715,"East Asia & Pacific","Upper middle income"
2011,"Malaysia",74.408,2.129,28635128,10405.120619133,"East Asia & Pacific","Upper middle income"
1989,"Malaysia",70.492,3.6,17535971,2215.36450028479,"East Asia & Pacific","Upper middle income"
1994,"Malaysia",71.605,3.372,19986894,3726.34066695431,"East Asia & Pacific","Upper middle income"
2000,"Malaysia",72.8,2.784,23185608,4045.17047135901,"East Asia & Pacific","Upper middle income"
2001,"Malaysia",72.966,2.657,23698907,3915.11504595638,"East Asia & Pacific","Upper middle income"
1993,"Malaysia",71.394,3.422,19494967,3431.37018621896,"East Asia & Pacific","Upper middle income"
1995,"Malaysia",71.813,3.313,20495597,4328.00001769299,"East Asia & Pacific","Upper middle income"
1969,"Malaysia",64.019,5.167,10549226,347.378659180734,"East Asia & Pacific","Upper middle income"
2002,"Malaysia",73.113,2.539,24198811,4167.36438653514,"East Asia & Pacific","Upper middle income"
2006,"Malaysia",73.577,2.249,26143566,6222.98295481975,"East Asia & Pacific","Upper middle income"
1961,"Malaysia",60.044,6.42,8418460,225.916444133692,"East Asia & Pacific","Upper middle income"
1973,"Malaysia",65.643,4.64,11592698,661.019269773786,"East Asia & Pacific","Upper middle income"
1960,"Malaysia",59.466,6.45,8157106,234.916892903272,"East Asia & Pacific","Upper middle income"
1978,"Malaysia",67.41,4.179,13123069,1246.53589120245,"East Asia & Pacific","Upper middle income"
1968,"Malaysia",63.581,5.34,10297801,323.408202373802,"East Asia & Pacific","Upper middle income"
2005,"Malaysia",73.463,2.293,25659393,5593.82299540355,"East Asia & Pacific","Upper middle income"
2004,"Malaysia",73.356,2.355,25174109,4955.47774271198,"East Asia & Pacific","Upper middle income"
1972,"Malaysia",65.256,4.757,11324251,445.351180288243,"East Asia & Pacific","Upper middle income"
1987,"Malaysia",70.002,3.703,16525108,1947.44237116171,"East Asia & Pacific","Upper middle income"
1971,"Malaysia",64.857,4.88,11062338,383.674801250783,"East Asia & Pacific","Upper middle income"
2010,"Malaysia",74.21,2.149,28112289,9071.35698672103,"East Asia & Pacific","Upper middle income"
1962,"Malaysia",60.605,6.353,8692815,230.247932193207,"East Asia & Pacific","Upper middle income"
2012,"Malaysia",74.606,2.11,29170456,10779.5075072926,"East Asia & Pacific","Upper middle income"
1975,"Malaysia",66.383,4.425,12162369,764.555063200847,"East Asia & Pacific","Upper middle income"
1997,"Malaysia",72.222,3.145,21565325,4637.32048099747,"East Asia & Pacific","Upper middle income"
2009,"Malaysia",74.022,2.169,27605383,7326.74443486459,"East Asia & Pacific","Upper middle income"
1990,"Malaysia",70.727,3.554,18038321,2440.59180136594,"East Asia & Pacific","Upper middle income"
1964,"Malaysia",61.672,6.1,9253963,289.00498041014,"East Asia & Pacific","Upper middle income"
1965,"Malaysia",62.176,5.923,9526563,310.327762928688,"East Asia & Pacific","Upper middle income"
1980,"Malaysia",68.044,4.068,13798125,1774.73630961095,"East Asia & Pacific","Upper middle income"
1988,"Malaysia",70.251,3.65,17027588,2071.45487960458,"East Asia & Pacific","Upper middle income"
1985,"Mozambique",41.705,6.354,12984405,343.199456635921,"Sub-Saharan Africa ","Low income"
2009,"Mozambique",54.096,5.602,23524063,463.852617981066,"Sub-Saharan Africa ","Low income"
2012,"Mozambique",55.878,5.472,25676606,566.051387255338,"Sub-Saharan Africa ","Low income"
2007,"Mozambique",52.785,5.674,22188387,422.146157334164,"Sub-Saharan Africa ","Low income"
2016,"Mozambique",58.311,5.243,28829476,382.069330425644,"Sub-Saharan Africa ","Low income"
1999,"Mozambique",47.841,5.832,17584869,301.539471988763,"Sub-Saharan Africa ","Low income"
1983,"Mozambique",41.597,6.392,12657708,255.688498127679,"Sub-Saharan Africa ","Low income"
1997,"Mozambique",46.736,5.882,16701351,253.109647779986,"Sub-Saharan Africa ","Low income"
1992,"Mozambique",43.745,6.119,14071231,162.826959820363,"Sub-Saharan Africa ","Low income"
1986,"Mozambique",41.872,6.332,13034385,402.565450484003,"Sub-Saharan Africa ","Low income"
2005,"Mozambique",51.362,5.736,20923070,369.154535872339,"Sub-Saharan Africa ","Low income"
2006,"Mozambique",52.079,5.706,21547463,385.756714147082,"Sub-Saharan Africa ","Low income"
2004,"Mozambique",50.663,5.761,20312705,336.331814516981,"Sub-Saharan Africa ","Low income"
2010,"Mozambique",54.7,5.562,24221405,419.225814942685,"Sub-Saharan Africa ","Low income"
1991,"Mozambique",43.293,6.167,13591970,240.124274697301,"Sub-Saharan Africa ","Low income"
2011,"Mozambique",55.288,5.519,24939005,526.531351664068,"Sub-Saharan Africa ","Low income"
1990,"Mozambique",42.915,6.211,13247649,189.624538216333,"Sub-Saharan Africa ","Low income"
2002,"Mozambique",49.406,5.795,19139658,262.884055131003,"Sub-Saharan Africa ","Low income"
1980,"Mozambique",41.913,6.464,11848331,297.618882949593,"Sub-Saharan Africa ","Low income"
1996,"Mozambique",46.124,5.919,16248232,216.875428347935,"Sub-Saharan Africa ","Low income"
1988,"Mozambique",42.327,6.281,13002553,161.012354547305,"Sub-Saharan Africa ","Low income"
2015,"Mozambique",57.714,5.305,28010691,528.313975804957,"Sub-Saharan Africa ","Low income"
1987,"Mozambique",42.085,6.308,13020861,180.795824720161,"Sub-Saharan Africa ","Low income"
1989,"Mozambique",42.6,6.248,13059613,177.199729213506,"Sub-Saharan Africa ","Low income"
2000,"Mozambique",48.348,5.818,18067687,277.648659095599,"Sub-Saharan Africa ","Low income"
1995,"Mozambique",45.491,5.964,15759132,160.017617695495,"Sub-Saharan Africa ","Low income"
2001,"Mozambique",48.859,5.807,18588758,256.441487198413,"Sub-Saharan Africa ","Low income"
1984,"Mozambique",41.61,6.373,12853780,262.659868911038,"Sub-Saharan Africa ","Low income"
1998,"Mozambique",47.309,5.853,17136780,284.373291018735,"Sub-Saharan Africa ","Low income"
1993,"Mozambique",44.272,6.067,14636995,163.614393660182,"Sub-Saharan Africa ","Low income"
2008,"Mozambique",53.459,5.639,22846758,503.127710872855,"Sub-Saharan Africa ","Low income"
2013,"Mozambique",56.483,5.421,26434372,605.985608081366,"Sub-Saharan Africa ","Low income"
2003,"Mozambique",50.007,5.781,19716598,283.891158779196,"Sub-Saharan Africa ","Low income"
1981,"Mozambique",41.778,6.436,12133074,291.52539168076,"Sub-Saharan Africa ","Low income"
2014,"Mozambique",57.099,5.365,27212382,623.287114146296,"Sub-Saharan Africa ","Low income"
1994,"Mozambique",44.862,6.015,15217044,161.704880904404,"Sub-Saharan Africa ","Low income"
1982,"Mozambique",41.66,6.413,12409243,291.087212787433,"Sub-Saharan Africa ","Low income"
2015,"Namibia",63.782,3.473,2425561,4770.50093856546,"Sub-Saharan Africa ","Upper middle income"
1986,"Namibia",60.063,5.76,1193592,1522.08966559766,"Sub-Saharan Africa ","Upper middle income"
1996,"Namibia",59.407,4.466,1706489,2311.96379021808,"Sub-Saharan Africa ","Upper middle income"
1987,"Namibia",60.533,5.625,1245990,1854.31260339751,"Sub-Saharan Africa ","Upper middle income"
1983,"Namibia",58.685,6.145,1081081,2134.99539170171,"Sub-Saharan Africa ","Upper middle income"
1999,"Namibia",56.533,4.119,1858042,2055.36497452202,"Sub-Saharan Africa ","Upper middle income"
2000,"Namibia",55.608,4.018,1899257,2057.9950568159,"Sub-Saharan Africa ","Upper middle income"
1998,"Namibia",57.517,4.229,1810566,2113.44277455531,"Sub-Saharan Africa ","Upper middle income"
1990,"Namibia",61.539,5.227,1414692,1982.32524266491,"Sub-Saharan Africa ","Upper middle income"
2010,"Namibia",58.189,3.605,2173170,5191.58308141444,"Sub-Saharan Africa ","Upper middle income"
1982,"Namibia",58.275,6.259,1056366,2014.53815377102,"Sub-Saharan Africa ","Upper middle income"
2016,"Namibia",64.388,3.415,2479713,4414.97894735036,"Sub-Saharan Africa ","Upper middle income"
1989,"Namibia",61.307,5.358,1359933,1873.13712107997,"Sub-Saharan Africa ","Upper middle income"
2004,"Namibia",53.48,3.714,2009228,3288.25737348461,"Sub-Saharan Africa ","Upper middle income"
1984,"Namibia",59.122,6.022,1111132,1764.47719182256,"Sub-Saharan Africa ","Upper middle income"
2003,"Namibia",53.693,3.773,1986535,2482.36862034148,"Sub-Saharan Africa ","Upper middle income"
1995,"Namibia",60.192,4.589,1655359,2381.64543505614,"Sub-Saharan Africa ","Upper middle income"
2006,"Namibia",53.983,3.635,2055734,3881.2095346654,"Sub-Saharan Africa ","Upper middle income"
1988,"Namibia",60.957,5.491,1302741,1924.06211782194,"Sub-Saharan Africa ","Upper middle income"
1980,"Namibia",57.521,6.451,1012672,2404.41618925672,"Sub-Saharan Africa ","Upper middle income"
2008,"Namibia",55.697,3.608,2106375,4029.06506054848,"Sub-Saharan Africa ","Upper middle income"
1991,"Namibia",61.614,5.098,1465740,2055.44099090339,"Sub-Saharan Africa ","Upper middle income"
2001,"Namibia",54.798,3.926,1933596,1834.29408631699,"Sub-Saharan Africa ","Upper middle income"
2014,"Namibia",62.981,3.522,2370992,5392.71241894972,"Sub-Saharan Africa ","Upper middle income"
2013,"Namibia",61.982,3.56,2316520,5490.04131223398,"Sub-Saharan Africa ","Upper middle income"
2012,"Namibia",60.815,3.586,2263934,5749.4047524812,"Sub-Saharan Africa ","Upper middle income"
2009,"Namibia",56.883,3.606,2137040,4153.49788528146,"Sub-Saharan Africa ","Upper middle income"
1994,"Namibia",60.806,4.715,1606718,2263.40029505406,"Sub-Saharan Africa ","Upper middle income"
1985,"Namibia",59.584,5.893,1148302,1407.10093735624,"Sub-Saharan Africa ","Upper middle income"
2005,"Namibia",53.563,3.667,2032196,3573.14638676586,"Sub-Saharan Africa ","Upper middle income"
2007,"Namibia",54.712,3.616,2079915,4202.51096811639,"Sub-Saharan Africa ","Upper middle income"
2011,"Namibia",59.527,3.6,2215621,5600.97139163233,"Sub-Saharan Africa ","Upper middle income"
1981,"Namibia",57.892,6.362,1034264,2184.33506811225,"Sub-Saharan Africa ","Upper middle income"
1997,"Namibia",58.495,4.345,1758994,2332.38357812366,"Sub-Saharan Africa ","Upper middle income"
1992,"Namibia",61.518,4.97,1513721,2278.04652135038,"Sub-Saharan Africa ","Upper middle income"
2002,"Namibia",54.145,3.844,1962147,1713.04759416002,"Sub-Saharan Africa ","Upper middle income"
1993,"Namibia",61.247,4.842,1559983,2063.1480602548,"Sub-Saharan Africa ","Upper middle income"
1976,"New Caledonia",65.7219512195122,3.55428571428571,134000,5957.54111677189,"East Asia & Pacific","High income"
1971,"New Caledonia",63.4780487804878,4.17571428571429,120000,3446.95279391748,"East Asia & Pacific","High income"
1967,"New Caledonia",61.6829268292683,5.17,96500,1865.66599868404,"East Asia & Pacific","High income"
1980,"New Caledonia",66.569512195122,3.418,140050,8443.10705181349,"East Asia & Pacific","High income"
1988,"New Caledonia",69.4536585365854,3.1,163650,12665.6632283397,"East Asia & Pacific","High income"
1983,"New Caledonia",68.5878048780488,3.33,148700,5540.23497276739,"East Asia & Pacific","High income"
1970,"New Caledonia",63.0292682926829,4.3,112000,3203.71144556442,"East Asia & Pacific","High income"
1968,"New Caledonia",62.1317073170732,4.88,99500,2165.90114607294,"East Asia & Pacific","High income"
1994,"New Caledonia",70.6731707317073,2.7,189482,16037.0252427091,"East Asia & Pacific","High income"
1997,"New Caledonia",71.7390243902439,2.67,201418,16341.5873485558,"East Asia & Pacific","High income"
1990,"New Caledonia",70.4853658536586,3.19,170899,14800.0286943521,"East Asia & Pacific","High income"
1979,"New Caledonia",66.4365853658537,3.422,138500,7561.19227612515,"East Asia & Pacific","High income"
1985,"New Caledonia",68.7658536585366,3,154450,5534.631412905,"East Asia & Pacific","High income"
1982,"New Caledonia",66.919512195122,3.41,145700,6208.78263416107,"East Asia & Pacific","High income"
1972,"New Caledonia",63.9268292682927,4.05142857142857,125500,4031.01603874046,"East Asia & Pacific","High income"
1984,"New Caledonia",68.0634146341464,3.17,151650,5249.0536002064,"East Asia & Pacific","High income"
1977,"New Caledonia",66.1707317073171,3.43,136000,6158.94673921865,"East Asia & Pacific","High income"
1996,"New Caledonia",71.9975609756098,2.65,197564,18257.2150489301,"East Asia & Pacific","High income"
1975,"New Caledonia",65.2731707317073,3.67857142857143,132500,6163.38011948249,"East Asia & Pacific","High income"
1981,"New Caledonia",66.7024390243903,3.64,142650,6817.83252877901,"East Asia & Pacific","High income"
1989,"New Caledonia",69.0853658536585,2.97,166898,13092.2647265506,"East Asia & Pacific","High income"
1995,"New Caledonia",72.009756097561,2.59,193816,18721.0564384262,"East Asia & Pacific","High income"
1992,"New Caledonia",71.6146341463415,2.99,179799,16261.2969282208,"East Asia & Pacific","High income"
